
1 2 3
4 1 3
3 5 4
6 4 5
7 6 5
8 9 10
11 10 9
12 13 14
15 14 13
16 17 18
19 16 18
20 21 22
21 23 22
24 25 26
25 27 26
28 29 30
25 30 27
29 27 30
31 32 33
34 31 33
35 36 37
37 36 38
28 30 39
25 24 40
41 33 32
42 43 44
43 45 44
39 46 28
40 24 47
32 48 41
39 49 46
50 22 23
40 47 51
18 52 19
53 54 55
54 56 55
48 57 41
48 58 57
58 59 57
58 60 59
26 61 24
21 62 23
63 64 65
65 64 66
63 65 67
68 63 67
69 68 67
70 71 72
31 34 73
74 36 35
35 37 75
76 77 78
79 76 78
43 80 45
24 81 47
23 82 50
83 37 38
70 72 84
72 85 84
84 85 86
86 85 87
88 44 45
76 89 77
52 90 19
91 29 28
92 82 23
74 35 93
61 81 24
35 94 93
80 95 45
96 18 17
35 75 94
77 89 97
34 98 73
99 100 101
101 100 102
23 62 92
103 86 87
104 105 106
46 107 28
108 104 106
106 50 108
82 108 50
104 108 89
109 78 77
82 97 108
97 89 108
95 110 45
103 87 111
112 113 114
97 115 77
83 38 116
45 110 88
111 117 103
118 117 111
119 117 118
80 120 95
80 119 120
119 118 120
120 121 95
118 122 120
120 122 121
123 74 93
121 123 93
54 124 56
122 123 121
57 125 41
57 59 126
112 127 113
94 75 128
77 115 109
129 130 131
129 132 130
113 127 133
22 134 20
52 135 90
136 137 138
52 138 135
138 137 135
139 73 98
81 139 98
61 139 81
140 65 66
141 142 143
143 142 144
145 94 128
76 79 146
147 112 114
148 145 128
114 149 147
150 92 62
151 147 149
92 150 152
153 151 149
149 109 153
115 153 109
150 154 152
151 153 154
91 28 107
115 152 153
152 154 153
144 155 143
156 130 132
157 88 110
110 145 157
148 157 145
148 158 157
88 157 159
157 158 159
160 159 158
8 10 161
1 162 2
144 163 155
164 83 116
165 3 2
56 124 166
163 167 155
57 126 125
168 167 163
132 169 156
170 167 168
171 170 168
127 170 171
133 127 171
96 17 172
169 173 156
173 174 156
173 175 174
176 174 175
177 178 179
44 180 42
103 117 181
119 182 117
183 140 66
9 184 11
137 136 185
186 187 188
186 189 187
190 146 79
12 14 191
192 193 194
194 193 195
196 197 198
99 101 199
200 166 124
124 125 200
126 200 125
66 64 201
202 203 204
178 205 179
206 185 136
117 182 181
207 171 168
133 171 208
39 209 49
91 107 210
40 51 211
196 212 197
213 72 71
214 215 216
217 20 134
216 215 218
178 177 219
183 220 140
183 221 220
220 221 222
190 223 146
61 224 139
225 73 139
190 222 223
197 212 226
222 221 223
122 227 123
228 74 123
31 229 32
128 75 230
231 232 233
234 233 232
232 185 234
206 234 185
47 235 51
208 171 207
13 236 15
